time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825920218.0046601,-0.0000000,0.0000000,0.0161000,0.0215000,-0.0702000,-0.0162000,0.0107000,11.9000000,6.3000000,7.2000000,11.9000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.1046791,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0702000,-0.0378000,-0.0270000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.2046738,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0702000,-0.0108000,0.0053000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.3047299,-0.0000000,0.0000000,0.0161000,0.0377000,-0.0486000,0.0000000,0.0053000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.4046302,-0.0000000,0.0000000,0.0107000,0.0539000,-0.0756000,-0.0270000,-0.0216000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.5046549,-0.0000000,0.0000000,0.0107000,0.0215000,-0.0648000,-0.0054000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.6048961,-0.0000000,0.0000000,-0.0108000,0.0485000,-0.0648000,0.0000000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.7046471,-0.0000000,0.0000000,-0.0108000,0.0431000,-0.0594000,0.0000000,-0.0162000,11.9000000,5.4000000,8.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.8046570,-0.0000000,0.0000000,-0.0054000,0.0485000,-0.0594000,0.0000000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920218.9046760,-0.0000000,0.0000000,-0.0054000,0.0431000,-0.0756000,-0.0216000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.0046458,-0.0000000,-0.0000000,0.0107000,0.0431000,-0.0810000,-0.0108000,-0.0108000,11.9000000,5.4000000,7.2000000,11.9000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.1046548,-0.0000000,-0.0000000,0.0000000,0.0269000,-0.0702000,-0.0162000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.2047009,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0810000,0.0000000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.3054061,-0.0000000,0.0000000,0.0161000,0.0377000,-0.0810000,0.0000000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.4046741,-0.0000000,0.0000000,0.0161000,0.0377000,-0.0702000,0.0000000,0.0107000,11.0000000,5.4000000,7.2000000,10.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.5046620,-0.0000000,0.0000000,0.0107000,0.0377000,-0.0756000,0.0000000,-0.0108000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920219.6047239,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0756000,0.0053000,-0.0108000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.7046528,-0.0000000,-0.0000000,-0.0162000,0.0539000,-0.0918000,-0.0162000,0.0107000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.8046250,-0.0000000,-0.0000000,0.0161000,0.0539000,-0.0918000,-0.0162000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920219.9046340,-0.0000000,0.0000000,0.0000000,0.0755000,-0.0648000,0.0000000,-0.0324000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.0046611,-0.0000000,0.0000000,-0.0054000,0.0377000,-0.0702000,-0.0108000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.1046929,-0.0000000,-0.0000000,-0.0270000,0.0485000,-0.0648000,0.0000000,-0.0270000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.2046609,-0.0000000,-0.0000000,0.0053000,0.0377000,-0.0702000,-0.0216000,0.0000000,11.9000000,6.3000000,7.2000000,11.9000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.3047018,-0.0000000,0.0000000,-0.0054000,0.0323000,-0.0972000,-0.0324000,0.0000000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.4046669,-0.0000000,-0.0000000,0.0000000,0.0215000,-0.0702000,-0.0054000,-0.0378000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.5046649,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0648000,0.0000000,-0.0216000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.6046791,-0.0000000,0.0000000,0.0107000,0.0701000,-0.0918000,-0.0108000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.7046680,-0.0000000,-0.0000000,0.0000000,0.0485000,-0.0648000,-0.0108000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920220.8046689,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0918000,-0.0216000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920220.9048972,-0.0000000,0.0000000,0.0000000,0.0323000,-0.0810000,-0.0162000,0.0000000,11.9000000,6.3000000,7.2000000,11.9000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920221.0047460,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0810000,-0.0216000,0.0107000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.1046662,-0.0000000,-0.0000000,-0.0054000,0.0323000,-0.0702000,0.0000000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.2046652,-0.0000000,0.0000000,0.0161000,0.0431000,-0.0702000,-0.0162000,0.0053000,11.9000000,5.4000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.3046641,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0486000,-0.0054000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.4046698,-0.0000000,-0.0000000,-0.0162000,0.0539000,-0.0864000,0.0000000,-0.0216000,11.9000000,6.3000000,8.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.5046449,-0.0000000,-0.0000000,-0.0054000,0.0539000,-0.0702000,-0.0054000,-0.0108000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.6046410,-0.0000000,0.0000000,0.0053000,0.0593000,-0.0648000,-0.0108000,0.0107000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.7046628,-0.0000000,-0.0000000,0.0053000,0.0377000,-0.0540000,-0.0108000,0.0107000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.8047061,-0.0000000,-0.0000000,0.0161000,0.0593000,-0.0864000,0.0000000,0.0215000,11.9000000,6.3000000,7.2000000,11.9000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920221.9046988,-0.0000000,0.0000000,-0.0108000,0.0485000,-0.0756000,-0.0054000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.0046821,-0.0000000,0.0000000,0.0161000,0.0161000,-0.0702000,0.0000000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920222.1046748,-0.0000000,-0.0000000,0.0000000,0.0431000,-0.0756000,0.0000000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.2047210,-0.0000000,0.0000000,0.0215000,0.0485000,-0.0594000,-0.0162000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.3046651,-0.0000000,0.0000000,0.0107000,0.0377000,-0.0810000,-0.0054000,-0.0270000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.4046469,-0.0000000,-0.0000000,0.0053000,0.0323000,-0.0702000,0.0000000,-0.0108000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.5046401,-0.0000000,-0.0000000,0.0107000,0.0593000,-0.0864000,-0.0108000,-0.0324000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.6046472,-0.0000000,0.0000000,-0.0216000,0.0323000,-0.0864000,-0.0054000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.7047248,-0.0000000,0.0000000,0.0431000,0.0485000,-0.0702000,-0.0270000,0.0107000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.8046689,-0.0000000,-0.0000000,0.0053000,0.0485000,-0.0540000,-0.0162000,-0.0162000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920222.9046540,-0.0000000,0.0000000,-0.0054000,0.0539000,-0.0648000,-0.0108000,-0.0108000,11.9000000,5.4000000,7.2000000,10.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.0046658,-0.0000000,0.0000000,-0.0162000,0.0323000,-0.0810000,-0.0216000,0.0000000,11.9000000,6.3000000,7.2000000,10.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.1046462,0.0000000,0.0000000,0.0053000,0.0431000,-0.0864000,-0.0270000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.2046862,-0.0000000,0.0000000,-0.0162000,0.0323000,-0.0594000,-0.0108000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.3047299,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0702000,-0.0216000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.4046950,-0.0000000,0.0000000,0.0000000,0.0431000,-0.0648000,-0.0162000,0.0053000,11.0000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.5046959,-0.0000000,-0.0000000,0.0053000,0.0485000,-0.0756000,-0.0162000,-0.0162000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.6046672,-0.0000000,-0.0000000,0.0000000,0.0485000,-0.0810000,-0.0054000,-0.0108000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.7046962,-0.0000000,0.0000000,-0.0108000,0.0377000,-0.0756000,-0.0108000,-0.0162000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920223.8046889,-0.0000000,-0.0000000,0.0161000,0.0269000,-0.0594000,-0.0054000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920223.9046888,0.0000000,0.0000000,-0.0054000,0.0431000,-0.0594000,-0.0054000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.0046620,-0.0000000,0.0000000,0.0053000,0.0377000,-0.0702000,-0.0216000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.1049361,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0702000,0.0000000,-0.0108000,11.9000000,6.3000000,7.2000000,10.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.2046661,-0.0000000,0.0000000,-0.0216000,0.0485000,-0.0810000,0.0000000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.3046861,-0.0000000,0.0000000,0.0000000,0.0431000,-0.0540000,0.0000000,0.0107000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.4048901,-0.0000000,0.0000000,0.0053000,0.0593000,-0.0810000,0.0053000,-0.0216000,11.0000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.5046720,-0.0000000,-0.0000000,0.0107000,0.0485000,-0.0486000,-0.0108000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.6046801,-0.0000000,0.0000000,0.0107000,0.0539000,-0.0864000,-0.0216000,-0.0216000,11.9000000,6.3000000,7.2000000,10.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.7046409,-0.0000000,0.0000000,0.0107000,0.0485000,-0.0648000,-0.0216000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.8047271,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0756000,-0.0324000,0.0107000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920224.9046531,-0.0000000,-0.0000000,0.0107000,0.0485000,-0.0810000,-0.0270000,-0.0054000,11.9000000,5.4000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.0046849,-0.0000000,0.0000000,0.0053000,0.0431000,-0.0756000,-0.0108000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.1046438,-0.0000000,0.0000000,-0.0054000,0.0431000,-0.0702000,-0.0324000,-0.0108000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.2046390,-0.0000000,-0.0000000,-0.0108000,0.0539000,-0.0648000,-0.0162000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.3047008,-0.0000000,0.0000000,0.0161000,0.0377000,-0.0810000,-0.0108000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.4046588,-0.0000000,0.0000000,0.0161000,0.0377000,-0.0378000,-0.0108000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.5046992,-0.0000000,0.0000000,0.0000000,0.0377000,-0.0594000,-0.0162000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.6046662,-0.0000000,0.0000000,0.0215000,0.0539000,-0.0864000,0.0000000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.7046928,-0.0000000,-0.0000000,0.0107000,0.0593000,-0.0972000,-0.0054000,-0.0162000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.8046522,-0.0000000,0.0000000,0.0000000,0.0323000,-0.0756000,-0.0108000,0.0000000,11.0000000,5.4000000,7.2000000,10.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920225.9046631,-0.0000000,0.0000000,0.0107000,0.0377000,-0.0810000,0.0000000,0.0000000,11.0000000,5.4000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.0046358,-0.0000000,0.0000000,0.0269000,0.0485000,-0.0648000,-0.0108000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.1046481,-0.0000000,-0.0000000,0.0000000,0.0377000,-0.0648000,0.0000000,0.0053000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.2046752,-0.0000000,0.0000000,0.0053000,0.0593000,-0.0648000,-0.0054000,-0.0270000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.3046708,-0.0000000,-0.0000000,0.0053000,0.0485000,-0.0594000,-0.0054000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.4046760,-0.0000000,-0.0000000,0.0000000,0.0485000,-0.0702000,0.0000000,0.0107000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.5046639,-0.0000000,0.0000000,-0.0216000,0.0485000,-0.0648000,0.0000000,-0.0162000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.6046901,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0648000,0.0000000,-0.0378000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.7046809,-0.0000000,0.0000000,0.0107000,0.0323000,-0.0918000,0.0000000,0.0000000,11.9000000,5.4000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.8046508,-0.0000000,-0.0000000,-0.0054000,0.0809000,-0.0918000,-0.0108000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920226.9046650,-0.0000000,-0.0000000,0.0000000,0.0539000,-0.0810000,0.0000000,0.0053000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920227.0046492,-0.0000000,0.0000000,0.0053000,0.0269000,-0.0864000,-0.0162000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920227.1047049,-0.0000000,-0.0000000,0.0000000,0.0485000,-0.0864000,-0.0054000,-0.0378000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920227.2046590,-0.0000000,-0.0000000,-0.0108000,0.0539000,-0.0756000,-0.0054000,0.0053000,11.9000000,5.4000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
